Assay_Type_s,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq
Organism_s,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens
Brain Bank,,,,,,,,,,,,,,,,,,,,,
Sex,Male,Male,Male,Male,Male,Male,Male,Male,Male,Male,Male,Male,Male,Male,Male,Male,Male,Male,Male,Male,Male
Age,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Age Units,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years
Development,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult
Race,,,,,,,,,,,,,,,,,,,,,
Sample Origin,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain
Library_Name_s,"Human ICESeq(-), template 1","Human ICESeq(+), template 1","Human ICESeq(++), template 2","Human ICESeq(++), template 1","Human ICESeq(+), template 2","Human ICESeq(-), template 2","Human ICESeq(++), template 3","Human ICESeq(+), template 3","Human ICESeq(-), template 3","Human ICESeq(-), template 3","Human ICESeq(-), template 3","Human ICESeq(+), template 3","Human ICESeq(+), template 3","Human ICESeq(++), template 3","Human ICESeq(++), template 3","Human ICESeq(++), template 3","Human ICESeq(++), template 3","Human ICESeq(-), template 3","Human ICESeq(++), template 3","Human ICESeq(+), template 3","Human ICESeq(+), template 3"
Cell Line,,,,,,,,,,,,,,,,,,,,,
