Assay_Type_s,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq,RNA-Seq
Organism_s,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens
Brain Bank,Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC),Human Biomaterials Resource Centre (HBRC)
Sex,Male,Male,Male,Male,Female,Female,Male,Female,Male,Male,Male,Male,Male,Female,Male,Male,Male,Female,Female,Female,Male,Male,Male,Female,Female,Female,Female,Female,Female,Female,Female,Female,Male,Male,Male,Male,Male,Female,Male,Male,Female,Female,Female,Female,Male,Male,Female,,
Development,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult,Adult
Age,22,23,26,27,28,31,32,32,33,33,33,36,36,36,37,37,39,41,41,42,44,45,46,46,47,47,49,49,50,50,52,54,54,54,55,55,56,56,57,57,60,60,61,62,65,65,74,,
Age Units,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,Years,,
Race,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Origin,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain
Cell Line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tissue Site 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tissue Site 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tissue Site 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brodmann Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hemisphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disease Status,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Disease
